84	 2 14 18 23 30 39 40 68 71 72 91 101 107 108 119 127 147 152 167 173 196 210 232 235 244 249 263 267 287 326 335 336 398 401 404 405 429 439 446 453 468 473 484 515 519 527 530 552 563 566 578 585 600 608 615 645 647 683 684 685 688 689 692 695 713 728 734 757 774 776 800 811 818 821 844 906 907 934 937 946 947 964 989 994
85	 1 3 5 10 36 46 55 56 76 92 97 99 102 103 106 107 117 122 133 135 140 167 185 193 219 222 225 239 241 258 261 264 266 273 278 284 292 304 311 319 326 327 338 339 340 344 345 372 378 394 399 403 404 417 420 421 423 425 427 443 450 482 508 510 514 519 523 529 530 541 544 584 603 613 636 640 650 655 659 682 706 716 717 723 762 772 782 787 794 796 802 823 825 848 854 883 891 901 910 918 940 942 952 954 962 974 976 994 996
86	 2 18 25 32 43 46 50 57 58 63 80 88 130 141 154 176 177 178 182 204 216 230 275 292 293 301 304 307 311 314 322 333 337 344 416 433 435 436 450 458 462 469 522 528 539 541 548 557 562 567 594 602 611 618 623 641 642 645 649 653 677 684 689 695 711 718 721 725 726 734 740 755 762 763 777 791 820 822 824 835 854 867 880 899 900 901 903 920 927 930 939 945 958 959 968 985 1000
87	 1 8 9 16 32 39 63 97 106 120 125 160 189 205 211 219 241 254 261 299 320 388 397 401 412 428 433 479 495 506 525 529 541 548 551 554 565 613 656 662 681 690 743 765 772 791 814 871 885 896 905 912 914 937
88	 10 19 38 48 72 86 97 98 108 111 114 115 121 124 133 138 139 149 154 170 189 191 210 217 226 227 237 247 249 253 257 284 302 319 320 340 344 356 358 368 380 383 388 390 403 431 451 476 493 508 534 540 543 552 557 565 570 582 585 606 608 612 621 625 635 637 645 651 653 677 681 688 691 694 695 700 701 702 703 704 710 719 725 727 765 766 773 791 801 819 831 841 853 855 865 869 884 902 920 929 935 936 939 950 953 968 995 997
89	 29 50 59 72 97 98 110 119 123 130 153 165 172 174 177 181 183 191 213 223 234 253 262 270 271 274 318 320 324 326 365 383 384 386 388 400 401 437 490 516 521 527 532 560 580 582 583 595 617 619 638 647 653 655 674 681 684 695 707 718 738 749 760 803 809 824 836 848 853 858 867 890 891 896 915 943 961 998
90	 1 44 83 117 132 149 150 158 163 195 212 214 245 287 296 301 335 361 410 416 516 566 571 572 593 594 680 727 755 757 926 930
91	 2 10 13 16 26 31 45 49 50 68 70 79 80 84 95 99 106 109 112 113 121 142 145 148 153 157 158 180 196 204 241 267 282 283 291 299 301 315 324 336 351 362 377 396 403 436 440 453 462 465 490 500 502 503 504 522 545 551 554 561 562 573 611 626 627 632 647 676 680 715 718 727 743 751 755 786 791 799 807 813 822 838 850 855 863 867 872 878 883 902 905 938 941 948 954 955 957 959 975 986 989
92	 18 20 23 24 25 51 56 57 62 66 81 82 85 98 107 110 116 129 151 161 163 173 177 182 199 203 206 216 222 225 226 229 237 243 248 250 254 261 263 273 280 287 293 298 304 321 331 333 343 346 348 370 371 384 385 399 420 430 439 441 452 458 461 467 472 501 535 538 552 557 571 578 579 604 613 618 619 624 627 656 658 662 670 682 688 702 703 708 709 731 783 791 827 833 839 840 843 856 859 864 870 885 890 895 896 900 919 927 935 947 959 970 971 994
93	 1 7 10 12 28 30 35 45 47 49 57 70 96 98 99 117 126 129 142 163 166 217 233 252 265 312 323 362 373 389 402 410 421 455 504 519 527 537 541 554 560 562 575 582 600 610 612 623 645 646 668 682 693 703 716 720 721 737 743 766 809 811 853 886 897 904 911 943 962 964 973
94	 18 28 38 67 68 69 82 95 96 102 103 119 125 126 136 139 151 153 155 157 186 194 201 205 209 213 214 221 233 242 252 253 273 279 281 282 301 306 311 314 319 332 340 356 358 360 366 373 376 378 389 397 400 408 412 427 431 436 459 468 469 470 481 489 490 496 499 503 508 509 513 516 529 534 537 538 539 541 542 548 550 572 573 580 583 594 628 643 651 682 712 718 730 731 732 736 747 749 760 773 783 791 795 798 799 809 820 825 849 889 892 893 898 900 907 916 922 935 974 979 981 982 988
95	 11 17 18 34 42 44 77 78 91 94 97 106 110 114 141 153 155 167 189 196 203 204 216 222 227 241 254 261 266 270 294 295 306 309 328 344 347 362 368 378 400 401 407 418 427 429 430 433 446 458 461 463 466 471 485 488 491 493 524 535 541 553 564 567 570 576 580 603 622 631 677 680 725 738 751 764 777 784 799 808 817 820 827 829 838 848 850 859 872 892 903 955 975 987 988 992 999
96	 24 26 34 36 67 81 93 94 119 122 131 137 140 166 167 170 173 183 192 195 232 250 255 264 275 288 303 330 356 361 366 377 378 388 398 406 441 444 460 461 465 466 471 485 497 521 526 529 548 583 584 586 607 609 613 614 615 633 641 654 676 678 680 727 735 752 766 771 801 805 825 841 884 887 906 918 935 962 980 992 994
97	 10 16 18 21 37 44 50 64 83 85 87 88 89 95 112 115 117 118 124 137 140 148 149 165 168 176 178 183 185 196 226 231 242 267 271 273 274 282 291 299 311 312 320 325 326 331 347 367 368 377 383 393 401 417 424 426 428 429 430 441 449 478 479 497 503 518 522 523 528 533 540 541 543 553 578 589 596 597 598 603 607 620 654 655 682 691 698 705 715 720 725 729 731 734 737 753 755 774 777 785 800 803 833 843 856 863 870 873 913 917 922 951 958 972 975 982 994 995
98	 19 21 23 36 52 57 62 65 70 77 79 82 88 89 92 93 102 111 129 135 160 173 198 202 206 219 230 232 234 246 247 260 276 277 281 282 298 299 306 308 317 318 329 345 358 361 382 387 396 397 403 408 419 425 439 450 454 469 473 477 480 483 491 492 497 500 506 515 523 524 540 543 562 567 573 577 578 580 582 584 593 597 626 627 632 675 685 687 692 711 739 752 765 775 778 782 791 796 798 804 826 833 837 865 869 879 881 885 895 897 904 905 921 928 943 953 955 965 969 980 990 993 1000
99	 9 16 19 20 32 39 44 85 91 93 103 107 115 116 123 126 137 157 163 171 174 191 194 198 216 221 242 244 248 263 264 267 297 308 322 334 340 348 356 360 374 388 418 424 429 437 441 447 448 465 466 484 509 517 520 531 590 593 597 598 626 635 644 674 695 696 700 704 738 739 781 813 841 846 903 917 961 972 996
100	 5 10 25 28 33 44 45 54 56 60 62 65 70 77 81 83 102 111 115 121 122 138 148 150 154 164 170 192 221 227 233 249 261 266 268 272 276 283 285 288 297 306 307 308 319 326 349 358 361 362 368 376 396 408 419 435 437 445 449 461 463 464 474 486 493 507 512 514 530 534 537 547 550 551 559 563 586 589 596 610 612 617 633 638 643 649 681 684 723 724 735 736 743 751 770 772 773 776 784 790 791 798 802 810 819 821 830 840 855 868 880 883 887 896 907 921 945 946 947 967 973 974 978 979 991
101	 13 20 23 24 26 30 59 68 72 81 84 113 121 130 131 132 134 144 145 160 164 166 174 176 186 197 219 222 230 251 252 255 256 257 263 264 267 268 278 284 297 314 332 340 344 361 390 395 397 416 419 421 428 430 485 486 496 510 530 534 553 574 578 582 607 619 626 630 640 645 681 697 740 764 776 782 785 792 803 812 822 835 836 843 854 866 867 868 869 885 890 893 895 900 902 922 927 928 937 941 952 986
102	 5 11 26 30 48 68 81 85 94 98 100 103 106 108 113 117 125 130 136 138 142 184 198 199 203 227 236 243 252 269 279 301 303 309 311 314 329 333 345 350 352 356 384 390 409 427 428 430 434 440 442 452 467 475 496 500 503 511 516 517 532 548 553 555 559 572 575 576 580 587 600 610 632 635 637 641 643 645 665 681 690 696 723 726 733 737 738 759 764 766 786 790 801 803 824 834 850 856 889 900 926 932 943 945 950 971 986 987 988 996 1000
103	 8 12 24 35 37 57 64 72 77 85 94 99 102 114 118 121 168 174 185 206 215 219 226 237 241 272 294 320 323 343 349 372 387 395 397 402 406 422 427 433 437 449 455 480 483 493 500 501 503 522 528 554 560 582 583 585 601 608 718 741 785 787 792 801 850 857 878 896 929 976 994
104	 23 107 108 112 114 131 135 153 166 176 189 235 293 318 328 331 346 349 413 415 418 424 465 477 493 596 666 693 703 708 772 800 814 851 862 876 899 903 949
105	 33 37 43 44 112 126 189 278 319 333 410 448 452 468 491 492 498 532 544 563 598 636 653 685 777 798 799 827 838 854 856 869 913 948
106	 7 15 24 28 33 36 69 85 87 91 95 102 111 126 131 133 141 147 153 154 157 177 201 211 220 224 226 229 233 236 264 279 281 309 319 337 339 340 349 351 352 371 401 430 432 439 440 447 453 468 470 472 501 517 525 532 541 556 557 562 587 589 625 628 632 673 684 697 715 724 747 752 755 764 775 788 792 806 823 835 850 855 868 889 895 911 920 939 944 950 957 970 976 987 998
107	 8 15 30 34 39 44 56 65 78 84 85 92 99 104 117 124 136 145 157 171 172 203 227 228 244 263 286 292 296 307 321 326 327 332 336 340 350 356 383 430 434 448 451 490 493 522 527 531 556 557 594 597 599 611 636 645 658 697 715 721 743 745 746 755 766 806 823 852 873 878 888 901 906 908 992
108	 13 14 24 25 28 36 39 48 54 57 64 72 84 88 102 104 118 134 143 150 163 168 180 185 187 194 195 199 203 208 214 220 234 244 251 252 266 267 272 273 274 294 297 315 321 323 330 333 357 360 366 376 382 383 389 395 398 403 422 441 447 449 461 465 488 500 503 517 520 522 527 538 550 572 582 584 605 608 611 626 631 634 640 654 656 659 661 662 687 690 693 698 700 713 718 722 727 733 742 746 751 758 760 764 777 792 793 798 803 806 810 815 816 841 847 863 865 867 875 880 896 912 915 923 935 949 952 957 978 989
109	 2 18 22 23 34 38 46 47 60 68 76 81 91 127 168 177 180 191 192 203 224 233 235 236 245 281 330 335 341 344 345 382 385 408 463 469 477 491 525 555 559 563 574 590 600 620 661 670 680 718 722 767 781 803 809 816 824 857 875 878 883 918 919 929 934 949
110	 6 13 19 31 52 56 59 66 75 89 92 95 114 121 126 150 151 154 161 164 170 174 188 251 260 282 283 298 311 315 318 332 346 387 391 395 420 427 448 465 483 492 512 517 519 524 533 535 554 574 580 614 623 630 632 649 666 691 707 712 717 719 720 735 738 750 759 769 772 773 779 793 812 824 862 879 888 903 915 919 931 941 953 959 983 985
111	 10 23 25 36 51 56 61 63 68 69 88 98 100 106 124 126 131 135 139 145 148 149 160 177 178 181 188 194 208 218 232 233 254 257 267 286 298 309 350 353 361 377 380 386 388 393 394 398 403 406 409 415 417 419 420 433 434 438 441 443 445 465 466 471 472 488 492 501 509 516 525 534 538 540 549 550 564 585 594 597 617 627 637 663 676 677 687 693 700 710 716 721 725 737 751 759 761 779 783 785 789 796 799 806 810 811 820 825 837 842 844 858 859 862 883 884 894 900 904 916 937 965 967 969 985
112	 9 10 25 28 32 46 47 67 70 72 73 80 81 91 97 104 105 127 134 141 151 159 172 176 201 211 217 224 233 244 274 289 293 307 311 314 316 342 350 352 362 363 378 381 382 385 388 410 424 436 444 456 462 471 487 488 496 515 517 518 526 536 542 565 575 578 583 587 590 618 636 641 659 664 667 687 697 703 742 750 751 756 759 760 782 788 823 836 849 851 862 866 885 887 888 895 897 911 917 925 940 941 946 956 957 960 965 976 997
113	 3 4 9 10 27 30 35 37 56 63 64 81 91 101 102 115 134 149 155 166 169 189 190 195 198 206 211 224 233 258 266 273 275 279 284 287 292 303 313 330 338 339 349 352 362 395 405 408 412 418 420 422 430 431 438 441 449 452 462 465 485 523 526 542 547 548 551 556 573 588 607 615 617 619 627 632 638 644 647 648 651 661 668 669 670 680 690 691 707 744 750 753 754 768 769 791 800 802 803 810 812 824 835 853 856 862 864 869 873 877 889 892 900 904 924 939 963 975 980 982 989
114	 3 4 32 64 66 73 76 88 95 103 104 110 117 137 146 148 185 241 285 290 291 294 321 323 328 340 349 359 400 420 429 447 453 468 477 480 481 485 503 508 511 512 519 540 552 554 631 709 727 735 743 771 781 825 842 863 883 888 910 928 937
115	 13 30 53 68 70 72 88 97 99 100 113 117 123 127 136 140 143 147 158 166 176 177 192 198 203 211 222 224 240 254 262 278 285 295 306 327 331 346 349 351 359 360 376 377 385 387 389 393 407 410 412 418 422 424 450 463 466 476 495 511 512 517 522 537 539 542 549 555 560 563 571 578 590 610 613 614 640 642 647 652 672 674 684 690 691 700 707 708 709 713 715 726 733 751 754 756 762 767 769 777 794 797 798 804 808 811 816 823 824 831 857 859 868 875 888 901 904 938 947 949 954 960 972 974 991
116	 4 7 8 9 17 48 70 76 92 99 127 129 136 144 145 154 183 189 252 275 282 309 317 339 357 358 374 394 408 424 437 449 501 505 527 538 557 591 599 600 601 602 614 615 628 630 636 642 658 667 699 720 723 727 730 737 744 777 870 888 894 899 904 911 912 967 994
117	 15 23 29 36 83 85 90 93 97 102 107 114 115 119 125 130 149 153 155 160 168 183 189 203 210 230 234 246 249 269 275 278 291 295 307 312 315 317 320 330 341 356 360 382 383 388 391 394 411 422 427 430 433 442 474 478 482 485 506 508 514 520 543 547 549 552 556 569 585 586 590 593 594 597 609 611 614 617 632 634 654 658 663 669 671 680 685 688 714 725 729 733 737 741 750 761 775 777 779 799 806 813 814 820 822 835 871 880 885 930 933 938 939 941 942 955 973 976 978 979 999
118	 12 15 44 49 64 97 103 108 122 137 170 173 185 188 207 208 219 255 277 328 345 366 374 394 424 448 449 468 477 489 503 548 552 558 594 619 621 645 660 687 688 700 713 719 744 768 778 781 790 844 883 936 943 964
119	 10 17 19 21 31 32 35 42 79 84 89 94 96 117 121 126 132 138 155 159 172 174 188 199 208 228 240 245 246 251 261 275 307 310 321 332 336 347 348 352 383 388 393 403 406 410 424 430 432 444 458 462 472 477 488 491 522 560 577 621 626 651 685 725 734 755 768 769 777 791 802 811 842 844 849 852 858 872 882 884 891 896 907 912 920 922 935 939 945 947 960 962 972 990 997 998
120	 8 26 29 49 58 76 87 149 150 194 252 264 267 279 296 299 310 353 376 400 420 427 430 450 484 503 519 539 551 611 682 688 765 798 836 875 879 947 961
121	 9 11 22 38 42 60 88 91 100 101 103 110 119 127 149 164 167 180 195 206 211 219 237 262 282 292 301 303 308 317 335 336 361 365 383 387 403 409 412 424 440 453 471 479 481 490 491 495 542 555 556 563 575 590 594 604 616 632 637 660 686 707 723 761 779 787 793 803 823 829 840 898 923 942 956 959 960 970 972 976 979 980 986 992 993
122	 7 8 19 21 25 28 30 40 45 56 60 77 85 96 100 118 128 135 138 139 149 159 161 164 170 173 179 190 193 220 223 230 236 248 256 269 305 327 349 353 379 394 417 419 420 429 447 458 463 464 474 476 478 488 491 508 525 532 533 540 548 549 562 563 578 591 594 595 608 610 614 615 625 627 638 643 645 658 660 674 683 685 686 694 696 699 701 729 737 741 743 757 770 773 774 779 783 785 787 789 795 810 811 818 820 836 877 890 900 903 920 923 925 947 949 969 972 973 1000
123	 8 13 19 20 25 32 57 68 83 89 99 115 126 129 135 137 145 151 153 160 164 172 175 192 198 217 227 237 256 257 261 263 266 274 278 287 301 305 309 332 339 367 368 376 400 401 409 415 418 424 426 427 442 444 452 462 477 495 533 543 562 588 595 613 654 658 672 682 701 703 716 719 735 740 743 758 763 777 780 785 790 793 842 867 903 910 926 986 992
124	 12 13 41 69 78 88 97 107 111 125 126 129 137 149 172 177 179 200 214 227 235 282 298 308 325 332 340 360 416 418 427 434 440 473 481 503 534 577 589 603 613 627 632 645 676 682 720 765 803 809 844 847 850 883 892 899 906 915 929 941 964 968 974 978
125	 9 11 16 22 25 32 43 45 49 61 72 77 87 94 102 117 124 132 138 149 155 162 167 172 175 183 184 186 189 204 205 213 217 223 225 244 246 253 260 270 272 287 304 309 311 312 314 317 318 324 330 333 334 338 342 351 355 366 367 376 384 396 410 420 427 431 445 449 450 493 529 536 542 548 553 563 567 581 588 594 608 618 627 629 632 641 655 657 667 673 682 685 713 725 734 735 751 768 779 798 801 813 824 839 840 851 863 878 879 882 885 886 904 911 912 920 934 942 945 946 968 973 991 994
126	 3 11 33 81 93 94 99 105 106 110 111 119 123 124 131 146 149 171 181 199 202 214 215 230 231 234 236 242 243 248 255 282 283 284 286 303 314 323 339 351 355 364 367 373 375 378 382 383 385 387 397 414 417 424 431 433 435 444 446 448 450 466 475 476 487 509 513 522 527 528 529 544 548 549 550 567 574 581 608 612 619 636 639 661 662 672 674 676 692 699 703 726 735 739 744 750 757 758 772 782 785 788 795 801 802 806 814 832 841 842 843 862 865 881 899 925 939 946 948 963 978 979
127	 5 8 12 17 21 22 64 69 82 84 109 112 115 116 121 144 148 154 161 173 179 184 187 194 209 225 236 237 239 245 248 257 258 261 275 292 293 297 300 303 304 313 315 363 367 380 383 392 400 420 428 429 433 464 473 482 485 488 504 508 511 513 516 520 522 531 536 537 541 549 555 563 568 584 596 613 614 616 621 623 635 637 638 679 688 689 693 702 707 715 719 720 723 727 741 743 760 788 791 799 810 816 819 833 843 844 846 847 852 857 895 913 927 929 931 938 949 959 964 969 971 985
128	 10 11 25 35 44 122 132 150 165 171 173 205 207 240 261 286 315 349 417 428 429 433 469 488 501 519 542 585 610 654 660 679 693 712 750 751 752 762 766 802 832 842 878 903 905 925 928 959 961
129	 2 10 19 20 23 34 74 92 93 98 116 123 124 130 176 182 208 214 218 233 283 302 318 320 321 332 342 360 392 397 402 429 432 453 487 500 505 512 526 533 562 571 572 578 585 602 608 635 651 654 707 711 720 731 743 746 747 752 755 766 780 788 841 845 871 895 897 920 921 928 931 954 964 968 997
130	 51 69 72 80 86 89 101 102 117 129 144 154 178 181 190 199 205 206 213 237 238 241 260 276 293 301 308 313 318 323 341 344 349 391 405 421 428 432 442 443 445 449 451 463 481 508 511 513 539 549 566 574 581 583 584 593 611 617 618 626 627 666 677 682 685 689 693 697 700 701 703 705 708 711 715 731 740 743 759 771 787 790 796 814 815 822 829 840 844 887 912 920 929 934 961 976
131	 7 10 16 45 47 54 57 63 74 80 96 101 104 106 111 126 139 143 153 154 161 168 183 194 198 203 224 245 248 251 253 265 269 274 291 297 300 321 324 327 330 335 341 344 351 352 360 369 383 398 402 405 422 426 440 445 454 458 463 471 486 493 499 504 526 527 541 546 548 551 567 595 601 610 612 618 621 635 677 681 689 695 735 738 779 782 810 811 815 816 854 884 894 905 910 911 912 917 922 935 952 954 991
132	 2 9 10 19 36 39 54 70 78 90 101 119 125 128 140 144 146 148 151 157 168 169 171 174 201 208 212 225 231 236 237 241 243 256 259 262 263 264 268 276 278 289 293 301 304 308 320 327 330 333 334 336 339 348 388 412 418 422 437 447 448 449 451 452 476 479 481 488 513 514 527 537 551 572 577 590 596 612 618 620 625 626 631 641 645 661 678 680 681 686 687 690 705 713 736 737 739 744 749 756 777 796 799 807 842 879 883 884 890 892 898 902 903 905 906 908 913 914 918 921 927 936 946 950 957 969
133	 7 8 13 25 32 40 49 73 83 85 88 106 136 142 146 149 151 154 158 172 175 179 184 188 189 192 197 202 216 225 238 242 252 257 263 279 280 282 293 294 302 330 341 350 358 419 423 425 434 440 441 448 456 460 461 473 478 479 484 487 488 494 495 515 518 545 549 566 571 613 626 627 650 654 658 663 676 697 704 708 719 730 732 736 745 752 755 770 777 784 794 817 852 853 858 862 865 882 892 896 919 938 946 965 966 973 979 988 994 998
134	 14 18 24 26 32 43 77 80 101 108 112 113 137 170 223 231 241 301 319 321 335 341 350 361 401 412 422 442 450 468 503 525 557 596 602 617 640 661 701 715 739 769 794 821 823 845 850 857 869 894 935 952 961 979
